17/01/1965 07:00;197;
17/01/1965 08:00;174;
17/01/1965 09:00;160;
17/01/1965 10:00;171;
17/01/1965 11:00;193;
17/01/1965 12:00;215;
17/01/1965 13:00;230;
17/01/1965 14:00;234;
17/01/1965 15:00;227;
17/01/1965 16:00;212;
17/01/1965 17:00;194;
17/01/1965 18:00;174;
17/01/1965 19:00;154;
17/01/1965 20:00;137;
17/01/1965 21:00;130;
17/01/1965 22:00;139;
17/01/1965 23:00;164;
18/01/1965 00:00;186;
18/01/1965 01:00;219;
18/01/1965 02:00;251;
18/01/1965 03:00;265;
18/01/1965 04:00;267;
18/01/1965 05:00;261;
18/01/1965 06:00;249;
18/01/1965 07:00;230;
18/01/1965 08:00;212;
18/01/1965 09:00;193;
18/01/1965 10:00;182;
18/01/1965 11:00;182;
18/01/1965 12:00;200;
18/01/1965 13:00;224;
18/01/1965 14:00;251;
18/01/1965 15:00;262;
18/01/1965 16:00;255;
18/01/1965 17:00;244;
18/01/1965 18:00;223;
18/01/1965 19:00;204;
18/01/1965 20:00;189;
18/01/1965 21:00;170;
18/01/1965 22:00;144;
18/01/1965 23:00;150;
19/01/1965 00:00;162;
19/01/1965 01:00;192;
19/01/1965 02:00;232;
19/01/1965 03:00;262;
19/01/1965 04:00;277;
19/01/1965 05:00;272;
19/01/1965 06:00;266;
19/01/1965 07:00;252;
19/01/1965 08:00;237;
19/01/1965 09:00;224;
19/01/1965 10:00;207;
19/01/1965 11:00;200;
19/01/1965 12:00;203;
19/01/1965 13:00;222;
19/01/1965 14:00;247;
19/01/1965 15:00;270;
19/01/1965 16:00;269;
19/01/1965 17:00;257;
19/01/1965 18:00;237;
19/01/1965 19:00;222;
19/01/1965 20:00;201;
19/01/1965 21:00;191;
19/01/1965 22:00;174;
19/01/1965 23:00;161;
20/01/1965 00:00;159;
20/01/1965 01:00;181;
20/01/1965 02:00;212;
20/01/1965 03:00;252;
20/01/1965 04:00;276;
20/01/1965 05:00;276;
20/01/1965 06:00;267;
20/01/1965 07:00;252;
20/01/1965 08:00;237;
20/01/1965 09:00;234;
20/01/1965 10:00;222;
20/01/1965 11:00;211;
20/01/1965 12:00;210;
20/01/1965 13:00;220;
20/01/1965 14:00;242;
20/01/1965 15:00;271;
20/01/1965 16:00;284;
20/01/1965 17:00;274;
20/01/1965 18:00;252;
20/01/1965 19:00;231;
20/01/1965 20:00;211;
20/01/1965 21:00;200;
20/01/1965 22:00;189;
20/01/1965 23:00;177;
21/01/1965 00:00;164;
21/01/1965 01:00;170;
21/01/1965 02:00;192;
21/01/1965 03:00;222;
21/01/1965 04:00;255;
21/01/1965 05:00;267;
21/01/1965 06:00;254;
21/01/1965 07:00;241;
21/01/1965 08:00;231;
21/01/1965 09:00;222;
21/01/1965 10:00;222;
21/01/1965 11:00;214;
21/01/1965 12:00;205;
21/01/1965 13:00;202;
21/01/1965 14:00;212;
21/01/1965 15:00;231;
21/01/1965 16:00;255;
21/01/1965 17:00;266;
21/01/1965 18:00;255;
21/01/1965 19:00;232;
21/01/1965 20:00;212;
21/01/1965 21:00;197;
21/01/1965 22:00;190;
21/01/1965 23:00;182;
22/01/1965 00:00;174;
22/01/1965 01:00;164;
22/01/1965 02:00;167;
22/01/1965 03:00;185;
22/01/1965 04:00;213;
22/01/1965 05:00;239;
22/01/1965 06:00;249;
22/01/1965 07:00;234;
22/01/1965 08:00;220;
22/01/1965 09:00;204;
22/01/1965 10:00;202;
22/01/1965 11:00;202;
22/01/1965 12:00;202;
22/01/1965 13:00;194;
22/01/1965 14:00;194;
22/01/1965 15:00;203;
22/01/1965 16:00;227;
22/01/1965 17:00;243;
22/01/1965 18:00;250;
22/01/1965 19:00;239;
22/01/1965 20:00;216;
22/01/1965 21:00;200;
22/01/1965 22:00;189;
22/01/1965 23:00;182;
23/01/1965 00:00;180;
23/01/1965 01:00;172;
23/01/1965 02:00;168;
23/01/1965 03:00;172;
23/01/1965 04:00;191;
23/01/1965 05:00;212;
23/01/1965 06:00;232;
23/01/1965 07:00;232;
23/01/1965 08:00;217;
23/01/1965 09:00;209;
23/01/1965 10:00;202;
23/01/1965 11:00;202;
23/01/1965 12:00;205;
23/01/1965 13:00;205;
23/01/1965 14:00;201;
23/01/1965 15:00;202;
23/01/1965 16:00;214;
23/01/1965 17:00;234;
23/01/1965 18:00;251;
23/01/1965 19:00;250;
23/01/1965 20:00;240;
23/01/1965 21:00;221;
23/01/1965 22:00;210;
23/01/1965 23:00;205;
24/01/1965 00:00;203;
24/01/1965 01:00;206;
24/01/1965 02:00;201;
24/01/1965 03:00;200;
24/01/1965 04:00;202;
24/01/1965 05:00;219;
24/01/1965 06:00;234;
24/01/1965 07:00;244;
24/01/1965 08:00;232;
24/01/1965 09:00;214;
24/01/1965 10:00;202;
24/01/1965 11:00;200;
24/01/1965 12:00;203;
24/01/1965 13:00;208;
24/01/1965 14:00;209;
24/01/1965 15:00;203;
24/01/1965 16:00;207;
24/01/1965 17:00;218;
24/01/1965 18:00;235;
24/01/1965 19:00;245;
24/01/1965 20:00;246;
24/01/1965 21:00;233;
24/01/1965 22:00;222;
24/01/1965 23:00;214;
25/01/1965 00:00;210;
25/01/1965 01:00;212;
25/01/1965 02:00;212;
25/01/1965 03:00;205;
25/01/1965 04:00;202;
25/01/1965 05:00;204;
25/01/1965 06:00;214;
25/01/1965 07:00;229;
25/01/1965 08:00;234;
25/01/1965 09:00;231;
25/01/1965 10:00;220;
25/01/1965 11:00;211;
25/01/1965 12:00;209;
25/01/1965 13:00;210;
25/01/1965 14:00;211;
25/01/1965 15:00;204;
25/01/1965 16:00;200;
25/01/1965 17:00;200;
25/01/1965 18:00;209;
25/01/1965 19:00;222;
25/01/1965 20:00;232;
25/01/1965 21:00;231;
25/01/1965 22:00;224;
25/01/1965 23:00;216;
26/01/1965 00:00;212;
26/01/1965 01:00;211;
26/01/1965 02:00;210;
26/01/1965 03:00;206;
26/01/1965 04:00;200;
26/01/1965 05:00;193;
26/01/1965 06:00;194;
26/01/1965 07:00;202;
26/01/1965 08:00;216;
26/01/1965 09:00;220;
26/01/1965 10:00;219;
26/01/1965 11:00;211;
26/01/1965 12:00;204;
26/01/1965 13:00;201;
26/01/1965 14:00;200;
26/01/1965 15:00;193;
26/01/1965 16:00;187;
26/01/1965 17:00;180;
26/01/1965 18:00;178;
26/01/1965 19:00;185;
26/01/1965 20:00;200;
26/01/1965 21:00;213;
26/01/1965 22:00;222;
26/01/1965 23:00;222;
27/01/1965 00:00;213;
27/01/1965 01:00;213;
27/01/1965 02:00;210;
27/01/1965 03:00;210;
27/01/1965 04:00;202;
27/01/1965 05:00;192;
27/01/1965 06:00;190;
27/01/1965 07:00;191;
27/01/1965 08:00;200;
27/01/1965 09:00;210;
27/01/1965 10:00;220;
27/01/1965 11:00;221;
27/01/1965 12:00;217;
27/01/1965 13:00;211;
27/01/1965 14:00;203;
27/01/1965 15:00;198;
27/01/1965 16:00;189;
27/01/1965 17:00;177;
27/01/1965 18:00;172;
27/01/1965 19:00;172;
27/01/1965 20:00;187;
27/01/1965 21:00;200;
27/01/1965 22:00;220;
27/01/1965 23:00;232;
28/01/1965 00:00;235;
28/01/1965 01:00;233;
28/01/1965 02:00;227;
28/01/1965 03:00;221;
28/01/1965 04:00;212;
28/01/1965 05:00;207;
28/01/1965 06:00;197;
28/01/1965 07:00;193;
28/01/1965 08:00;198;
28/01/1965 09:00;210;
28/01/1965 10:00;223;
28/01/1965 11:00;234;
28/01/1965 12:00;236;
28/01/1965 13:00;231;
28/01/1965 14:00;222;
28/01/1965 15:00;210;
28/01/1965 16:00;199;
28/01/1965 17:00;183;
28/01/1965 18:00;172;
28/01/1965 19:00;169;
28/01/1965 20:00;173;
28/01/1965 21:00;192;
28/01/1965 22:00;214;
28/01/1965 23:00;237;
29/01/1965 00:00;246;
29/01/1965 01:00;247;
29/01/1965 02:00;242;
29/01/1965 03:00;234;
29/01/1965 04:00;223;
29/01/1965 05:00;212;
29/01/1965 06:00;200;
29/01/1965 07:00;192;
29/01/1965 08:00;191;
29/01/1965 09:00;200;
29/01/1965 10:00;214;
29/01/1965 11:00;232;
29/01/1965 12:00;242;
29/01/1965 13:00;243;
29/01/1965 14:00;238;
29/01/1965 15:00;222;
29/01/1965 16:00;204;
29/01/1965 17:00;187;
29/01/1965 18:00;170;
29/01/1965 19:00;161;
29/01/1965 20:00;161;
29/01/1965 21:00;172;
29/01/1965 22:00;194;
29/01/1965 23:00;222;
30/01/1965 00:00;242;
30/01/1965 01:00;254;
30/01/1965 02:00;254;
30/01/1965 03:00;244;
30/01/1965 04:00;235;
30/01/1965 05:00;219;
30/01/1965 06:00;207;
30/01/1965 07:00;194;
30/01/1965 08:00;190;
30/01/1965 09:00;187;
30/01/1965 10:00;202;
30/01/1965 11:00;220;
30/01/1965 12:00;240;
30/01/1965 13:00;250;
30/01/1965 14:00;244;
30/01/1965 15:00;232;
30/01/1965 16:00;212;
30/01/1965 17:00;190;
30/01/1965 18:00;172;
30/01/1965 19:00;158;
30/01/1965 20:00;152;
30/01/1965 21:00;159;
30/01/1965 22:00;176;
30/01/1965 23:00;203;
31/01/1965 00:00;237;
31/01/1965 01:00;256;
31/01/1965 02:00;260;
31/01/1965 03:00;250;
31/01/1965 04:00;237;
31/01/1965 05:00;218;
31/01/1965 06:00;202;
31/01/1965 07:00;190;
31/01/1965 08:00;181;
31/01/1965 09:00;174;
31/01/1965 10:00;186;
31/01/1965 11:00;201;
31/01/1965 12:00;225;
31/01/1965 13:00;243;
31/01/1965 14:00;250;
31/01/1965 15:00;242;
31/01/1965 16:00;222;
31/01/1965 17:00;202;
31/01/1965 18:00;172;
31/01/1965 19:00;155;
31/01/1965 20:00;142;
31/01/1965 21:00;142;
31/01/1965 22:00;152;
31/01/1965 23:00;182;
01/02/1965 00:00;212;
01/02/1965 01:00;242;
01/02/1965 02:00;259;
01/02/1965 03:00;260;
01/02/1965 04:00;249;
01/02/1965 05:00;232;
01/02/1965 06:00;212;
01/02/1965 07:00;198;
01/02/1965 08:00;190;
01/02/1965 09:00;180;
01/02/1965 10:00;181;
01/02/1965 11:00;195;
01/02/1965 12:00;218;
01/02/1965 13:00;244;
01/02/1965 14:00;262;
01/02/1965 15:00;262;
01/02/1965 16:00;249;
01/02/1965 17:00;225;
01/02/1965 18:00;199;
01/02/1965 19:00;175;
01/02/1965 20:00;161;
01/02/1965 21:00;151;
01/02/1965 22:00;153;
01/02/1965 23:00;170;
02/02/1965 00:00;194;
02/02/1965 01:00;222;
02/02/1965 02:00;256;
02/02/1965 03:00;270;
02/02/1965 04:00;270;
02/02/1965 05:00;252;
02/02/1965 06:00;231;
02/02/1965 07:00;212;
02/02/1965 08:00;200;
02/02/1965 09:00;187;
02/02/1965 10:00;184;
02/02/1965 11:00;190;
02/02/1965 12:00;207;
02/02/1965 13:00;233;
02/02/1965 14:00;259;
02/02/1965 15:00;270;
02/02/1965 16:00;262;
02/02/1965 17:00;242;
02/02/1965 18:00;212;
02/02/1965 19:00;184;
02/02/1965 20:00;167;
02/02/1965 21:00;154;
02/02/1965 22:00;149;
02/02/1965 23:00;155;
03/02/1965 00:00;172;
03/02/1965 01:00;203;
03/02/1965 02:00;234;
03/02/1965 03:00;261;
03/02/1965 04:00;265;
03/02/1965 05:00;256;
03/02/1965 06:00;234;
03/02/1965 07:00;211;
03/02/1965 08:00;195;
03/02/1965 09:00;183;
03/02/1965 10:00;180;
03/02/1965 11:00;182;
03/02/1965 12:00;194;
03/02/1965 13:00;217;
03/02/1965 14:00;244;
03/02/1965 15:00;260;
03/02/1965 16:00;264;
03/02/1965 17:00;249;
03/02/1965 18:00;224;
03/02/1965 19:00;193;
03/02/1965 20:00;177;
03/02/1965 21:00;157;
03/02/1965 22:00;151;
03/02/1965 23:00;147;
04/02/1965 00:00;158;
04/02/1965 01:00;180;
04/02/1965 02:00;212;
04/02/1965 03:00;240;
04/02/1965 04:00;256;
04/02/1965 05:00;252;
04/02/1965 06:00;232;
04/02/1965 07:00;216;
04/02/1965 08:00;200;
04/02/1965 09:00;190;
04/02/1965 10:00;180;
04/02/1965 11:00;175;
04/02/1965 12:00;181;
04/02/1965 13:00;200;
04/02/1965 14:00;222;
04/02/1965 15:00;250;
04/02/1965 16:00;264;
04/02/1965 17:00;270;
04/02/1965 18:00;262;
04/02/1965 19:00;237;
04/02/1965 20:00;190;
04/02/1965 21:00;172;
04/02/1965 22:00;161;
04/02/1965 23:00;162;
05/02/1965 00:00;163;
05/02/1965 01:00;180;
05/02/1965 02:00;201;
05/02/1965 03:00;232;
05/02/1965 04:00;259;
05/02/1965 05:00;268;
05/02/1965 06:00;256;
05/02/1965 07:00;237;
05/02/1965 08:00;222;
05/02/1965 09:00;210;
05/02/1965 10:00;202;
05/02/1965 11:00;197;
05/02/1965 12:00;198;
05/02/1965 13:00;204;
05/02/1965 14:00;212;
05/02/1965 15:00;245;
05/02/1965 16:00;266;
05/02/1965 17:00;272;
05/02/1965 18:00;262;
05/02/1965 19:00;244;
05/02/1965 20:00;220;
05/02/1965 21:00;200;
05/02/1965 22:00;186;
05/02/1965 23:00;176;
06/02/1965 00:00;172;
06/02/1965 01:00;176;
06/02/1965 02:00;191;
06/02/1965 03:00;215;
06/02/1965 04:00;243;
06/02/1965 05:00;256;
06/02/1965 06:00;256;
06/02/1965 07:00;233;
06/02/1965 08:00;218;
06/02/1965 09:00;206;
06/02/1965 10:00;201;
06/02/1965 11:00;193;
06/02/1965 12:00;192;
06/02/1965 13:00;193;
06/02/1965 14:00;202;
06/02/1965 15:00;223;
06/02/1965 16:00;245;
06/02/1965 17:00;262;
06/02/1965 18:00;259;
06/02/1965 19:00;248;
06/02/1965 20:00;230;
06/02/1965 21:00;210;
06/02/1965 22:00;198;
06/02/1965 23:00;189;
07/02/1965 00:00;182;
07/02/1965 01:00;182;
07/02/1965 02:00;186;
07/02/1965 03:00;202;
07/02/1965 04:00;229;
07/02/1965 05:00;250;
07/02/1965 06:00;257;
07/02/1965 07:00;248;
07/02/1965 08:00;237;
07/02/1965 09:00;224;
07/02/1965 10:00;223;
07/02/1965 11:00;219;
07/02/1965 12:00;214;
07/02/1965 13:00;212;
07/02/1965 14:00;212;
07/02/1965 15:00;224;
07/02/1965 16:00;243;
07/02/1965 17:00;253;
07/02/1965 18:00;272;
07/02/1965 19:00;270;
07/02/1965 20:00;258;
07/02/1965 21:00;246;
07/02/1965 22:00;232;
07/02/1965 23:00;222;
08/02/1965 00:00;216;
08/02/1965 01:00;206;
08/02/1965 02:00;203;
08/02/1965 03:00;206;
08/02/1965 04:00;223;
08/02/1965 05:00;242;
08/02/1965 06:00;260;
08/02/1965 07:00;260;
08/02/1965 08:00;250;
08/02/1965 09:00;238;
08/02/1965 10:00;231;
08/02/1965 11:00;226;
08/02/1965 12:00;228;
08/02/1965 13:00;223;
08/02/1965 14:00;219;
08/02/1965 15:00;220;
08/02/1965 16:00;230;
08/02/1965 17:00;247;
08/02/1965 18:00;261;
08/02/1965 19:00;264;
08/02/1965 20:00;260;
08/02/1965 21:00;252;
08/02/1965 22:00;244;
08/02/1965 23:00;241;
09/02/1965 00:00;232;
09/02/1965 01:00;227;
09/02/1965 02:00;215;
09/02/1965 03:00;212;
09/02/1965 04:00;216;
09/02/1965 05:00;229;
09/02/1965 06:00;241;
09/02/1965 07:00;252;
09/02/1965 08:00;246;
09/02/1965 09:00;237;
09/02/1965 10:00;232;
09/02/1965 11:00;228;
09/02/1965 12:00;230;
09/02/1965 13:00;229;
09/02/1965 14:00;220;
09/02/1965 15:00;210;
09/02/1965 16:00;211;
09/02/1965 17:00;218;
09/02/1965 18:00;233;
09/02/1965 19:00;243;
09/02/1965 20:00;248;
09/02/1965 21:00;242;
09/02/1965 22:00;242;
09/02/1965 23:00;242;
10/02/1965 00:00;240;
10/02/1965 01:00;232;
10/02/1965 02:00;224;
10/02/1965 03:00;205;
10/02/1965 04:00;202;
10/02/1965 05:00;201;
10/02/1965 06:00;212;
10/02/1965 07:00;221;
10/02/1965 08:00;229;
10/02/1965 09:00;222;
10/02/1965 10:00;221;
10/02/1965 11:00;222;
10/02/1965 12:00;222;
10/02/1965 13:00;224;
10/02/1965 14:00;219;
10/02/1965 15:00;204;
10/02/1965 16:00;192;
10/02/1965 17:00;190;
10/02/1965 18:00;196;
10/02/1965 19:00;206;
10/02/1965 20:00;220;
10/02/1965 21:00;230;
10/02/1965 22:00;233;
10/02/1965 23:00;241;
11/02/1965 00:00;242;
11/02/1965 01:00;243;
11/02/1965 02:00;237;
11/02/1965 03:00;223;
11/02/1965 04:00;206;
11/02/1965 05:00;192;
11/02/1965 06:00;190;
11/02/1965 07:00;194;
11/02/1965 08:00;207;
11/02/1965 09:00;212;
11/02/1965 10:00;221;
11/02/1965 11:00;222;
11/02/1965 12:00;225;
11/02/1965 13:00;225;
11/02/1965 14:00;222;
11/02/1965 15:00;211;
11/02/1965 16:00;193;
11/02/1965 17:00;179;
11/02/1965 18:00;173;
11/02/1965 19:00;181;
11/02/1965 20:00;193;
11/02/1965 21:00;212;
11/02/1965 22:00;229;
11/02/1965 23:00;242;
12/02/1965 00:00;248;
12/02/1965 01:00;253;
12/02/1965 02:00;252;
12/02/1965 03:00;238;
12/02/1965 04:00;226;
12/02/1965 05:00;200;
12/02/1965 06:00;188;
12/02/1965 07:00;183;
12/02/1965 08:00;192;
12/02/1965 09:00;201;
12/02/1965 10:00;211;
12/02/1965 11:00;215;
12/02/1965 12:00;223;
12/02/1965 13:00;228;
12/02/1965 14:00;226;
12/02/1965 15:00;214;
12/02/1965 16:00;197;
12/02/1965 17:00;172;
12/02/1965 18:00;154;
12/02/1965 19:00;146;
12/02/1965 20:00;155;
12/02/1965 21:00;171;
12/02/1965 22:00;200;
12/02/1965 23:00;221;
13/02/1965 00:00;241;
13/02/1965 01:00;252;
13/02/1965 02:00;252;
13/02/1965 03:00;248;
13/02/1965 04:00;232;
13/02/1965 05:00;210;
13/02/1965 06:00;187;
13/02/1965 07:00;172;
13/02/1965 08:00;171;
13/02/1965 09:00;174;
13/02/1965 10:00;192;
13/02/1965 11:00;207;
13/02/1965 12:00;221;
13/02/1965 13:00;228;
13/02/1965 14:00;231;
13/02/1965 15:00;221;
13/02/1965 16:00;203;
13/02/1965 17:00;182;
13/02/1965 18:00;156;
13/02/1965 19:00;137;
13/02/1965 20:00;132;
13/02/1965 21:00;144;
13/02/1965 22:00;167;
13/02/1965 23:00;200;
14/02/1965 00:00;223;
14/02/1965 01:00;249;
14/02/1965 02:00;261;
14/02/1965 03:00;257;
14/02/1965 04:00;249;
14/02/1965 05:00;226;
14/02/1965 06:00;205;
14/02/1965 07:00;180;
14/02/1965 08:00;163;
14/02/1965 09:00;166;
14/02/1965 10:00;176;
14/02/1965 11:00;200;
14/02/1965 12:00;220;
14/02/1965 13:00;236;
14/02/1965 14:00;240;
14/02/1965 15:00;234;
14/02/1965 16:00;219;
14/02/1965 17:00;198;
14/02/1965 18:00;179;
14/02/1965 19:00;152;
14/02/1965 20:00;134;
14/02/1965 21:00;130;
14/02/1965 22:00;144;
14/02/1965 23:00;175;
15/02/1965 00:00;212;
15/02/1965 01:00;245;
15/02/1965 02:00;268;
15/02/1965 03:00;276;
15/02/1965 04:00;273;
15/02/1965 05:00;260;
15/02/1965 06:00;239;
15/02/1965 07:00;212;
15/02/1965 08:00;194;
15/02/1965 09:00;184;
15/02/1965 10:00;186;
15/02/1965 11:00;206;
15/02/1965 12:00;232;
15/02/1965 13:00;259;
15/02/1965 14:00;272;
15/02/1965 15:00;270;
15/02/1965 16:00;258;
15/02/1965 17:00;233;
15/02/1965 18:00;209;
15/02/1965 19:00;184;
15/02/1965 20:00;161;
15/02/1965 21:00;146;
15/02/1965 22:00;144;
15/02/1965 23:00;164;
16/02/1965 00:00;198;
16/02/1965 01:00;238;
16/02/1965 02:00;270;
16/02/1965 03:00;281;
16/02/1965 04:00;280;
16/02/1965 05:00;267;
16/02/1965 06:00;249;
16/02/1965 07:00;229;
16/02/1965 08:00;209;
16/02/1965 09:00;187;
16/02/1965 10:00;180;
16/02/1965 11:00;190;
16/02/1965 12:00;212;
16/02/1965 13:00;246;
16/02/1965 14:00;271;
16/02/1965 15:00;273;
16/02/1965 16:00;266;
16/02/1965 17:00;242;
16/02/1965 18:00;220;
16/02/1965 19:00;192;
16/02/1965 20:00;171;
16/02/1965 21:00;150;
16/02/1965 22:00;142;
16/02/1965 23:00;147;
17/02/1965 00:00;171;
17/02/1965 01:00;212;
17/02/1965 02:00;247;
17/02/1965 03:00;277;
17/02/1965 04:00;282;
17/02/1965 05:00;271;
17/02/1965 06:00;255;
17/02/1965 07:00;237;
17/02/1965 08:00;221;
17/02/1965 09:00;202;
17/02/1965 10:00;190;
17/02/1965 11:00;185;
17/02/1965 12:00;200;
17/02/1965 13:00;230;
17/02/1965 14:00;262;
17/02/1965 15:00;280;
17/02/1965 16:00;279;
17/02/1965 17:00;262;
17/02/1965 18:00;236;
17/02/1965 19:00;215;
17/02/1965 20:00;192;
17/02/1965 21:00;173;
17/02/1965 22:00;156;
17/02/1965 23:00;145;
18/02/1965 00:00;152;
18/02/1965 01:00;177;
18/02/1965 02:00;217;
18/02/1965 03:00;251;
18/02/1965 04:00;272;
18/02/1965 05:00;269;
18/02/1965 06:00;253;
18/02/1965 07:00;237;
18/02/1965 08:00;224;
18/02/1965 09:00;210;
18/02/1965 10:00;200;
18/02/1965 11:00;194;
18/02/1965 12:00;198;
18/02/1965 13:00;220;
18/02/1965 14:00;253;
18/02/1965 15:00;283;
18/02/1965 16:00;292;
18/02/1965 17:00;282;
18/02/1965 18:00;256;
18/02/1965 19:00;230;
18/02/1965 20:00;209;
18/02/1965 21:00;193;
18/02/1965 22:00;181;
18/02/1965 23:00;171;
19/02/1965 00:00;166;
19/02/1965 01:00;175;
19/02/1965 02:00;203;
19/02/1965 03:00;240;
19/02/1965 04:00;268;
19/02/1965 05:00;267;
19/02/1965 06:00;250;
19/02/1965 07:00;230;
19/02/1965 08:00;215;
19/02/1965 09:00;207;
19/02/1965 10:00;200;
19/02/1965 11:00;194;
19/02/1965 12:00;190;
19/02/1965 13:00;199;
19/02/1965 14:00;220;
19/02/1965 15:00;250;
19/02/1965 16:00;275;
19/02/1965 17:00;280;
19/02/1965 18:00;261;
19/02/1965 19:00;237;
19/02/1965 20:00;212;
19/02/1965 21:00;198;
19/02/1965 22:00;190;
19/02/1965 23:00;186;
20/02/1965 00:00;177;
20/02/1965 01:00;178;
20/02/1965 02:00;190;
20/02/1965 03:00;217;
20/02/1965 04:00;244;
20/02/1965 05:00;261;
20/02/1965 06:00;252;
20/02/1965 07:00;232;
20/02/1965 08:00;212;
20/02/1965 09:00;199;
20/02/1965 10:00;193;
20/02/1965 11:00;193;
20/02/1965 12:00;192;
20/02/1965 13:00;193;
20/02/1965 14:00;201;
20/02/1965 15:00;223;
20/02/1965 16:00;247;
20/02/1965 17:00;265;
20/02/1965 18:00;260;
20/02/1965 19:00;240;
20/02/1965 20:00;216;
20/02/1965 21:00;199;
20/02/1965 22:00;189;
20/02/1965 23:00;187;
21/02/1965 00:00;187;
21/02/1965 01:00;183;
21/02/1965 02:00;185;
21/02/1965 03:00;196;
21/02/1965 04:00;215;
21/02/1965 05:00;235;
21/02/1965 06:00;241;
21/02/1965 07:00;227;
21/02/1965 08:00;206;
21/02/1965 09:00;194;
21/02/1965 10:00;185;
21/02/1965 11:00;185;
21/02/1965 12:00;191;
21/02/1965 13:00;191;
21/02/1965 14:00;192;
21/02/1965 15:00;202;
21/02/1965 16:00;220;
21/02/1965 17:00;241;
21/02/1965 18:00;252;
21/02/1965 19:00;244;
21/02/1965 20:00;227;
21/02/1965 21:00;207;
21/02/1965 22:00;199;
21/02/1965 23:00;192;
22/02/1965 00:00;195;
22/02/1965 01:00;196;
22/02/1965 02:00;194;
22/02/1965 03:00;197;
22/02/1965 04:00;208;
22/02/1965 05:00;218;
22/02/1965 06:00;231;
22/02/1965 07:00;230;
22/02/1965 08:00;214;
22/02/1965 09:00;196;
22/02/1965 10:00;183;
22/02/1965 11:00;181;
22/02/1965 12:00;183;
22/02/1965 13:00;187;
22/02/1965 14:00;187;
22/02/1965 15:00;182;
22/02/1965 16:00;192;
22/02/1965 17:00;204;
22/02/1965 18:00;223;
22/02/1965 19:00;227;
22/02/1965 20:00;223;
22/02/1965 21:00;206;
22/02/1965 22:00;198;
22/02/1965 23:00;196;
23/02/1965 00:00;196;
23/02/1965 01:00;201;
23/02/1965 02:00;201;
23/02/1965 03:00;195;
23/02/1965 04:00;197;
23/02/1965 05:00;208;
23/02/1965 06:00;218;
23/02/1965 07:00;226;
23/02/1965 08:00;222;
23/02/1965 09:00;211;
23/02/1965 10:00;201;
23/02/1965 11:00;197;
23/02/1965 12:00;198;
23/02/1965 13:00;202;
23/02/1965 14:00;202;
23/02/1965 15:00;200;
23/02/1965 16:00;198;
23/02/1965 17:00;203;
23/02/1965 18:00;217;
23/02/1965 19:00;230;
23/02/1965 20:00;231;
23/02/1965 21:00;226;
23/02/1965 22:00;219;
23/02/1965 23:00;215;
24/02/1965 00:00;219;
24/02/1965 01:00;224;
24/02/1965 02:00;224;
24/02/1965 03:00;221;
24/02/1965 04:00;213;
24/02/1965 05:00;212;
24/02/1965 06:00;217;
24/02/1965 07:00;227;
24/02/1965 08:00;227;
24/02/1965 09:00;225;
24/02/1965 10:00;220;
24/02/1965 11:00;213;
24/02/1965 12:00;212;
24/02/1965 13:00;214;
24/02/1965 14:00;215;
24/02/1965 15:00;211;
24/02/1965 16:00;203;
24/02/1965 17:00;198;
24/02/1965 18:00;202;
24/02/1965 19:00;213;
24/02/1965 20:00;226;
24/02/1965 21:00;236;
24/02/1965 22:00;238;
24/02/1965 23:00;236;
25/02/1965 00:00;235;
25/02/1965 01:00;238;
25/02/1965 02:00;239;
25/02/1965 03:00;235;
25/02/1965 04:00;225;
25/02/1965 05:00;219;
25/02/1965 06:00;217;
25/02/1965 07:00;220;
25/02/1965 08:00;225;
25/02/1965 09:00;230;
25/02/1965 10:00;232;
25/02/1965 11:00;229;
25/02/1965 12:00;227;
25/02/1965 13:00;225;
25/02/1965 14:00;223;
25/02/1965 15:00;213;
25/02/1965 16:00;203;
25/02/1965 17:00;195;
25/02/1965 18:00;190;
25/02/1965 19:00;198;
25/02/1965 20:00;203;
25/02/1965 21:00;211;
25/02/1965 22:00;231;
25/02/1965 23:00;239;
26/02/1965 00:00;242;
26/02/1965 01:00;248;
26/02/1965 02:00;247;
26/02/1965 03:00;242;
